Student_ID,First_Name,Last_Name,Email,Gender,Age,Department,Attendance,Midterm_Score,Final_Score,Assignments_Avg,Quizzes_Avg,Participation_Score,Projects_Score,Study_Hours_per_Week,Extracurricular_Activities,Internet_Access_at_Home,Parent_Education_Level,Family_Income_Level,Stress_Level,Sleep_Hours_per_Night,College_Name,College_Location
S1131,Ahmed,Johnson,ahmed.johnson.s1131@cambridge.com,Female,21,Business,93.47,86.96,96.85,85.51,55.9,54.3,99.28,21.8,No,Yes,PhD,High,1,5.8,Trinity College,Trinity Lane
S1132,Ali,Brown,ali.brown.s1132@cambridge.com,Female,23,Engineering,53.61,49.64,89.46,82.57,85.13,66.9,71.41,25.5,Yes,No,Bachelor's,Medium,6,6.4,Trinity College,Trinity Lane
S1133,Ahmed,Davis,ahmed.davis.s1133@cambridge.com,Male,21,CS,93.79,98.57,98.33,72.04,68.57,3,70.71,11.8,Yes,Yes,Bachelor's,High,3,5.7,Trinity College,Trinity Lane
S1134,Omar,Johnson,omar.johnson.s1134@cambridge.com,Male,19,CS,76.21,58.9,50.77,69.89,65.88,12.3,73.16,14.6,Yes,Yes,Master's,High,8,6.3,Trinity College,Trinity Lane
S1135,Ahmed,Johnson,ahmed.johnson.s1135@cambridge.com,Female,24,Engineering,70.41,65.74,52.81,68.25,83.56,9.5,55.81,9.9,No,No,Master's,High,3,8.7,Trinity College,Trinity Lane
S1136,Ali,Johnson,ali.johnson.s1136@cambridge.com,Male,23,Mathematics,65.48,56.48,41.01,64.17,66.67,9.8,69.65,20.8,No,No,Bachelor's,Low,3,5.4,Trinity College,Trinity Lane
S1137,Ali,Williams,ali.williams.s1137@cambridge.com,Female,20,CS,64.86,74.76,83.48,54.28,78.63,26,66.82,21.6,Yes,No,High School,High,7,7.3,Trinity College,Trinity Lane
S1138,Omar,Smith,omar.smith.s1138@cambridge.com,Female,19,Business,65.29,43.52,78.65,63.41,64.97,53.2,73.26,6.7,Yes,No,Bachelor's,Medium,1,6.4,Trinity College,Trinity Lane
S1139,Ali,Brown,ali.brown.s1139@cambridge.com,Male,21,Engineering,94.24,48.98,50.68,66.06,89.19,11.5,92.83,21.9,Yes,Yes,High School,Low,10,7.7,Trinity College,Trinity Lane
S1140,Liam,Smith,liam.smith.s1140@cambridge.com,Female,20,Business,86.19,84.75,87.47,77.38,65.62,93.5,59.64,21.5,No,No,PhD,Medium,10,6.4,Trinity College,Trinity Lane
S1141,Ali,Smith,ali.smith.s1141@cambridge.com,Male,20,CS,83.49,51.19,57.95,88.69,76.75,85.39999999999999,80.39,5.9,Yes,No,High School,High,8,4.8,Trinity College,Trinity Lane
S1142,Maria,Smith,maria.smith.s1142@cambridge.com,Male,22,Mathematics,89.94,54.13,48.1,69.79,51.16,97.2,51.88,18.9,No,Yes,PhD,Medium,4,8.4,Trinity College,Trinity Lane
S1143,Liam,Johnson,liam.johnson.s1143@cambridge.com,Female,22,Business,62.86,87.58,65.35,97.24,89.59,4.3,65.84,20.3,No,No,None,Medium,5,7.4,Trinity College,Trinity Lane
S1144,Liam,Jones,liam.jones.s1144@cambridge.com,Female,18,CS,80.9,45.6,45.46,91.37,81.02,85.1,73.63,15.8,No,Yes,Bachelor's,High,5,6.6,Trinity College,Trinity Lane
S1145,Omar,Johnson,omar.johnson.s1145@cambridge.com,Male,22,CS,73,66.25,55.79,99.24,59.61,80.39999999999999,53.71,27.5,No,Yes,Master's,Medium,4,8.2,Trinity College,Trinity Lane
S1146,John,Johnson,john.johnson.s1146@cambridge.com,Female,24,CS,89.12,41.38,62.28,93.81,60.77,90.2,77.2,13.2,No,Yes,None,High,1,8.9,Trinity College,Trinity Lane
S1147,John,Davis,john.davis.s1147@cambridge.com,Male,23,Business,65.46,60.81,91.11,80.84,63.12,52.8,65.52,6.7,No,Yes,Master's,High,3,6,Trinity College,Trinity Lane
S1148,Ali,Davis,ali.davis.s1148@cambridge.com,Female,20,CS,82.16,81.94,87.55,79.92,78.83,78.8,99.64,21.8,Yes,No,High School,High,8,5.8,Trinity College,Trinity Lane
S1149,Liam,Smith,liam.smith.s1149@cambridge.com,Female,22,Engineering,94.11,45.41,66.57,56.48,77.42,5.1,81.55,20.1,No,Yes,Bachelor's,Medium,2,7.8,Trinity College,Trinity Lane
S1150,John,Johnson,john.johnson.s1150@cambridge.com,Male,18,CS,70.11,93.3,83.47,86.12,63.69,7.6,62.21,29.7,No,No,Bachelor's,Medium,8,6.3,Trinity College,Trinity Lane
S1151,John,Smith,john.smith.s1151@cambridge.com,Male,21,Engineering,53.33,94.57,74.12,80.01,84.7,11.9,55.13,10.8,No,Yes,Bachelor's,Medium,4,4.4,Trinity College,Trinity Lane
S1152,Ali,Davis,ali.davis.s1152@cambridge.com,Male,23,Mathematics,75.8,46.3,60.45,75.35,94.45,91.5,52.04,14.9,Yes,Yes,None,Low,9,5.8,Trinity College,Trinity Lane
S1153,John,Jones,john.jones.s1153@cambridge.com,Female,22,Engineering,67.3,99.44,83.55,84.66,52.18,6.1,54.54,16.5,No,No,PhD,Medium,8,8,Trinity College,Trinity Lane
S1154,Ahmed,Brown,ahmed.brown.s1154@cambridge.com,Male,20,Mathematics,83.61,57.85,81.01,72.2,70.86,10,84,26.5,No,Yes,High School,High,8,7.5,Trinity College,Trinity Lane
S1155,Sara,Smith,sara.smith.s1155@cambridge.com,Male,21,Mathematics,97.55,45.05,77.15,76.19,79.68,93,92.75,15.4,No,No,None,High,4,8.3,Trinity College,Trinity Lane
S1156,Omar,Jones,omar.jones.s1156@cambridge.com,Female,24,Engineering,74.28,40.3,77.08,69.92,79.32,10.7,57.84,24.3,No,Yes,None,Low,2,4.7,Trinity College,Trinity Lane
S1157,Sara,Brown,sara.brown.s1157@cambridge.com,Female,20,Mathematics,73.31,64.51,80.98,85.87,50.98,87,70.11,8.9,Yes,Yes,PhD,Low,8,5.2,Trinity College,Trinity Lane
S1158,Ali,Williams,ali.williams.s1158@cambridge.com,Male,21,Engineering,82.73,77.79,63.07,93.83,60.53,78.89999999999999,67.71,15.2,No,Yes,Master's,Low,7,5.1,Trinity College,Trinity Lane
S1159,Maria,Smith,maria.smith.s1159@cambridge.com,Male,24,Business,55.17,59.93,92.14,92.04,53.09,4,82.23,8.9,No,Yes,Master's,Low,2,8.9,Trinity College,Trinity Lane
S1160,Omar,Smith,omar.smith.s1160@cambridge.com,Male,24,Mathematics,62.68,90.2,49.74,89.3,78.45,2.2,59.13,28.7,No,No,Bachelor's,Medium,7,4.8,Trinity College,Trinity Lane
S1161,Ali,Williams,ali.williams.s1161@cambridge.com,Male,23,Engineering,95.95,83,93.03,50.69,82.27,53.4,97.67,9.4,Yes,No,None,Medium,1,7,Trinity College,Trinity Lane
S1162,Liam,Williams,liam.williams.s1162@cambridge.com,Female,20,Mathematics,83.5,61.01,60.54,95.59,57.99,99.7,86.43,15.5,Yes,Yes,PhD,High,6,7.2,Trinity College,Trinity Lane
S1163,Maria,Smith,maria.smith.s1163@cambridge.com,Female,22,CS,50.67,84.06,47.5,63.74,66.65,87.89999999999999,97.75,7.1,No,No,PhD,Medium,7,7.1,Trinity College,Trinity Lane
S1164,Sara,Williams,sara.williams.s1164@cambridge.com,Male,22,Engineering,60.23,96.43,76,94.4,66.49,31,63.87,28,Yes,No,Master's,Low,2,7.5,Trinity College,Trinity Lane
S1165,Ali,Johnson,ali.johnson.s1165@cambridge.com,Male,18,CS,84.14,45.59,62.56,59.85,90.99,38.6,79.39,20.6,Yes,Yes,PhD,Low,2,6.4,St John's College,St John's Street
S1166,Liam,Brown,liam.brown.s1166@cambridge.com,Male,21,Mathematics,88.22,58.37,88.93,71.98,59.73,38.8,86.61,29.1,No,No,Master's,Low,8,4.4,St John's College,St John's Street
S1167,Omar,Brown,omar.brown.s1167@cambridge.com,Female,18,Mathematics,91.99,67.8,65.85,87.47,77.42,73.4,85.55,6.1,No,Yes,Master's,Low,2,7.5,St John's College,St John's Street
S1168,Omar,Brown,omar.brown.s1168@cambridge.com,Male,19,Business,64.61,69.88,80.11,82.01,89.15,34.1,51.07,9.4,No,No,None,Medium,10,5.4,St John's College,St John's Street
S1169,Emma,Johnson,emma.johnson.s1169@cambridge.com,Male,22,Engineering,96.55,72.53,58.5,70.8,91.48,14.8,99.91,14.5,Yes,Yes,High School,High,2,4.4,St John's College,St John's Street
S1170,Liam,Williams,liam.williams.s1170@cambridge.com,Female,21,CS,77.65,58.04,52.57,83.93,83.33,74.7,96.4,20.5,Yes,No,Bachelor's,High,5,4.8,St John's College,St John's Street
S1171,Ahmed,Jones,ahmed.jones.s1171@cambridge.com,Female,23,Business,84.83,80.04,63.28,77.45,64.98,45.8,55.99,13.2,Yes,Yes,High School,Medium,4,5.4,St John's College,St John's Street
S1172,John,Williams,john.williams.s1172@cambridge.com,Male,18,Mathematics,79.84,78.71,76.41,63.79,91.15,7.7,77.18,22.8,Yes,No,PhD,Low,1,6.2,St John's College,St John's Street
S1173,Maria,Smith,maria.smith.s1173@cambridge.com,Male,23,Mathematics,56.14,74.67,79.42,82.32,87.11,79,65.73,9.1,No,No,High School,Medium,8,8.3,St John's College,St John's Street
S1174,Liam,Davis,liam.davis.s1174@cambridge.com,Female,23,Business,98.16,46.83,74.69,60.21,85.22,58.5,93.94,20,No,No,High School,Medium,4,6.7,St John's College,St John's Street
S1175,Emma,Brown,emma.brown.s1175@cambridge.com,Male,23,CS,56.14,68.62,99.28,84.7,53.37,48.9,84.88,14.9,Yes,No,Master's,High,9,6.4,St John's College,St John's Street
S1176,John,Williams,john.williams.s1176@cambridge.com,Male,18,Mathematics,62.74,61.37,81.47,50.16,52.16,67.30000000000001,61.18,17.7,No,Yes,None,Medium,2,5,St John's College,St John's Street
S1177,John,Jones,john.jones.s1177@cambridge.com,Female,19,Mathematics,90.68,69.46,95.89,77.44,84.77,50.5,51.69,19.2,No,No,PhD,Low,2,8.8,St John's College,St John's Street
S1178,Ali,Smith,ali.smith.s1178@cambridge.com,Female,24,Engineering,80.93,95.31,47.08,70.05,97.24,64.80000000000001,64.59,6.5,No,Yes,Bachelor's,Medium,6,8.5,St John's College,St John's Street
S1179,John,Johnson,john.johnson.s1179@cambridge.com,Female,24,Business,91.91,68.83,43.68,65.16,88.69,86.7,51.91,28.1,Yes,No,Master's,High,2,8.1,St John's College,St John's Street
S1180,Ahmed,Johnson,ahmed.johnson.s1180@cambridge.com,Male,18,Mathematics,75.79,40.84,58.66,75.79,91.57,61.4,57.07,24.7,No,No,Bachelor's,High,2,5.6,St John's College,St John's Street
S1181,Omar,Jones,omar.jones.s1181@cambridge.com,Female,24,CS,68.85,66.33,48.2,82.27,77.25,66,81.81,16.1,No,No,None,High,6,6.8,St John's College,St John's Street
S1182,Emma,Smith,emma.smith.s1182@cambridge.com,Female,20,Engineering,96.09,89.24,71.55,98.27,65.23,61.4,87.25,18.7,Yes,No,High School,Medium,6,5.9,St John's College,St John's Street
S1183,John,Brown,john.brown.s1183@cambridge.com,Male,24,Business,51.81,86.8,71.14,91.65,83.89,53.1,73.4,5.8,No,Yes,High School,Low,8,6,St John's College,St John's Street
S1184,Ali,Williams,ali.williams.s1184@cambridge.com,Male,22,CS,92.81,70.8,74.5,85.86,85.6,17.2,80.01,17.4,No,Yes,None,Low,10,4.4,St John's College,St John's Street
S1185,Ahmed,Smith,ahmed.smith.s1185@cambridge.com,Female,18,Mathematics,61.54,54.99,84.71,73.95,83.77,33.6,57.79,15.7,Yes,No,PhD,Low,1,4.7,St John's College,St John's Street
S1186,Sara,Johnson,sara.johnson.s1186@cambridge.com,Female,24,Business,92.44,67.91,98.28,69.61,97.34,69.3,65.84,14.4,No,No,Master's,High,1,8.8,St John's College,St John's Street
S1187,Omar,Jones,omar.jones.s1187@cambridge.com,Male,18,Business,56.96,73.82,92.7,51.63,68.36,42.5,85.64,25.4,No,Yes,High School,High,7,7.1,St John's College,St John's Street
S1188,Omar,Jones,omar.jones.s1188@cambridge.com,Male,19,CS,79.01,99.99,47.1,67.95,51.98,40.6,68.24,9.5,Yes,No,None,High,9,4,St John's College,St John's Street
S1189,Emma,Williams,emma.williams.s1189@cambridge.com,Female,20,Business,94.41,78.65,60.31,92.42,95.42,75.9,67.44,9.4,No,No,Master's,Low,7,8,St John's College,St John's Street
S1190,Omar,Jones,omar.jones.s1190@cambridge.com,Female,18,CS,73.68,81.66,55.35,69.2,58.02,0.6,59.7,18,No,No,Master's,High,4,4.4,St John's College,St John's Street
S1191,John,Jones,john.jones.s1191@cambridge.com,Male,22,Mathematics,87.33,69.49,50.61,73.08,84.87,67.9,79.74,22.2,Yes,Yes,None,High,9,7.5,St John's College,St John's Street
S1192,Ali,Smith,ali.smith.s1192@cambridge.com,Female,24,Engineering,90.23,61.27,72.68,63.59,93.66,48.9,90.48,5.6,Yes,Yes,High School,Medium,6,7.1,St John's College,St John's Street
S1193,Omar,Brown,omar.brown.s1193@cambridge.com,Male,22,CS,86.82,88.78,73.2,63.71,65.51,37.7,73.47,18.6,Yes,Yes,PhD,High,10,4.3,St John's College,St John's Street
S1194,Omar,Williams,omar.williams.s1194@cambridge.com,Female,24,Engineering,96.27,69.7,53.63,53.09,91.52,34.1,55.78,12.5,Yes,No,High School,High,1,6.7,St John's College,St John's Street
S1195,Sara,Smith,sara.smith.s1195@cambridge.com,Male,18,Business,72.34,99.68,82.71,80.69,66.6,17.3,91.92,23.9,Yes,Yes,High School,Low,6,4.2,St John's College,St John's Street
S1196,Sara,Brown,sara.brown.s1196@cambridge.com,Male,23,CS,58.66,67.43,83.97,72.4,89.71,33.4,53.57,16.7,Yes,No,High School,Low,10,4.3,St John's College,St John's Street
S1197,Maria,Smith,maria.smith.s1197@cambridge.com,Female,24,Mathematics,52.39,44.08,41.26,80.3,53.49,39.1,73.59,25.9,Yes,Yes,High School,Medium,6,4.3,St John's College,St John's Street
S1198,Ahmed,Davis,ahmed.davis.s1198@cambridge.com,Female,23,CS,62.32,80.95,63.75,77.34,82.76,43.7,63.05,14.9,Yes,Yes,Bachelor's,Low,1,5.3,St John's College,St John's Street
S1199,John,Smith,john.smith.s1199@cambridge.com,Male,20,CS,57.16,42.8,93.41,89.94,83.86,67.2,96.82,25.7,No,No,None,Low,8,8,St John's College,St John's Street
S1200,Omar,Jones,omar.jones.s1200@cambridge.com,Female,22,CS,77.9,55.03,71.22,87.55,74.57,45.4,86.88,22.9,Yes,No,PhD,High,5,5.8,St John's College,St John's Street
S1201,Liam,Brown,liam.brown.s1201@cambridge.com,Female,23,Engineering,59.25,61.22,60.86,88.57,84.35,79.6,78.32,25.7,Yes,Yes,PhD,Medium,4,7.2,St John's College,St John's Street
S1202,Omar,Williams,omar.williams.s1202@cambridge.com,Female,22,Engineering,51.95,84.37,55.22,74.96,96.16,64,83.39,25.3,No,Yes,Bachelor's,High,10,4.6,St John's College,St John's Street
S1203,Ali,Williams,ali.williams.s1203@cambridge.com,Male,24,Business,51.8,69.65,54.6,67.69,86.69,19,76.64,17.2,Yes,Yes,PhD,High,1,8.7,St John's College,St John's Street
S1204,Maria,Brown,maria.brown.s1204@cambridge.com,Female,24,Business,91.58,41.72,45.99,96.67,98.06,27.7,57.38,14.2,Yes,Yes,Bachelor's,Medium,5,6.5,St John's College,St John's Street
S1205,Ahmed,Jones,ahmed.jones.s1205@cambridge.com,Female,20,Business,79.57,77.01,89.03,52.71,72.43,7.9,85.45,24.1,Yes,No,Bachelor's,Low,1,4.1,St John's College,St John's Street
S1206,Liam,Johnson,liam.johnson.s1206@cambridge.com,Male,24,Business,67.9,64.69,45.2,57.63,76.41,94.6,74.63,14,Yes,No,PhD,Medium,3,6.7,St John's College,St John's Street
S1207,Maria,Smith,maria.smith.s1207@cambridge.com,Female,20,CS,94.71,95.31,57.54,70.98,63.19,88.69999999999999,81.72,7.2,No,Yes,PhD,High,10,4.9,St John's College,St John's Street
S1208,Emma,Jones,emma.jones.s1208@cambridge.com,Female,23,Engineering,53.51,69.97,42.74,80.7,99.28,8.5,52.26,26.5,Yes,Yes,High School,Medium,1,5,St John's College,St John's Street
S1209,Ahmed,Davis,ahmed.davis.s1209@cambridge.com,Male,24,Engineering,99.02,82.54,86.88,50.41,52.76,57.400000000000006,57.1,14.9,Yes,No,Bachelor's,Low,10,7,St John's College,St John's Street
S1210,Omar,Brown,omar.brown.s1210@cambridge.com,Male,18,Engineering,80.81,53.13,42.36,85.97,67.93,96,79.47,8.3,Yes,Yes,Master's,Medium,3,5.1,St John's College,St John's Street
S1211,Omar,Smith,omar.smith.s1211@cambridge.com,Female,21,Engineering,59.17,85.66,58.5,77.94,64.88,74.7,72.97,21.2,Yes,Yes,None,High,2,5.1,St John's College,St John's Street
S1212,Ahmed,Williams,ahmed.williams.s1212@cambridge.com,Female,19,Business,83.95,83.26,74.4,74.24,69.33,49.2,61.34,27.2,No,No,High School,High,4,6.7,St John's College,St John's Street
S1213,Omar,Johnson,omar.johnson.s1213@cambridge.com,Male,21,CS,88.17,94.24,64.57,71.17,95.89,24.1,62.04,26.5,Yes,Yes,Bachelor's,High,7,5.2,St John's College,St John's Street
S1214,John,Davis,john.davis.s1214@cambridge.com,Male,21,Engineering,71.47,42.03,56.94,75.97,68.4,27.9,81.58,18.9,No,Yes,High School,High,1,4.6,St John's College,St John's Street
S1215,Ahmed,Williams,ahmed.williams.s1215@cambridge.com,Female,22,Mathematics,93.08,66.85,56.51,58.09,95.85,73.60000000000001,52.95,7.2,Yes,No,High School,Low,7,6,St John's College,St John's Street
S1216,Maria,Brown,maria.brown.s1216@cambridge.com,Female,20,CS,57.54,80.75,87.87,55.44,71.17,78.1,71.71,22.4,No,No,None,Medium,6,4.3,St John's College,St John's Street
S1217,Ahmed,Smith,ahmed.smith.s1217@cambridge.com,Female,22,Mathematics,63.94,45.71,98.44,64.48,92.74,52.9,76.16,20.2,Yes,No,PhD,Medium,4,8.5,St John's College,St John's Street
S1218,Liam,Brown,liam.brown.s1218@cambridge.com,Male,23,CS,54.67,64.64,60.88,85.48,76.09,12.1,65.41,10.3,Yes,No,PhD,Medium,9,6.3,St John's College,St John's Street
S1219,Omar,Smith,omar.smith.s1219@cambridge.com,Female,19,CS,60.54,96.53,42.35,79.41,65.57,93.4,91.03,27.5,No,No,None,Low,7,4.1,St John's College,St John's Street
S1220,John,Jones,john.jones.s1220@cambridge.com,Male,23,CS,61.94,66.16,42.19,74.01,72.47,84.5,52.84,7.2,Yes,No,High School,Medium,10,5.1,St John's College,St John's Street
S1221,John,Johnson,john.johnson.s1221@cambridge.com,Male,18,Mathematics,95.88,99.12,85.55,78.58,71.22,14.1,93.29,14.3,Yes,No,Bachelor's,Medium,10,8.8,St John's College,St John's Street
S1222,Emma,Jones,emma.jones.s1222@cambridge.com,Male,19,Engineering,53.91,43.41,73.14,77.96,63,5.699999999999999,86.16,7.4,No,Yes,PhD,Low,5,6.5,St John's College,St John's Street
S1223,Maria,Jones,maria.jones.s1223@cambridge.com,Female,22,Engineering,71.37,83.07,87.02,65.35,64.48,53.6,72.31,27.8,Yes,No,Master's,High,2,5.8,St John's College,St John's Street
S1224,Sara,Brown,sara.brown.s1224@cambridge.com,Female,24,Mathematics,76.62,74.86,81.85,54.87,59.32,28.4,96.22,5.9,Yes,No,Bachelor's,High,1,5.6,St John's College,St John's Street
S1225,Sara,Johnson,sara.johnson.s1225@cambridge.com,Female,24,Engineering,94.93,70.03,94.45,94.84,66.8,28.3,85.11,15.6,Yes,No,High School,Low,2,6.1,St John's College,St John's Street
S1226,Ahmed,Smith,ahmed.smith.s1226@cambridge.com,Male,22,Business,99.88,98.25,93.15,80,81.22,8.7,96.55,26.5,No,No,Master's,Low,9,5.1,St John's College,St John's Street
S1227,Emma,Smith,emma.smith.s1227@cambridge.com,Female,23,Engineering,87.67,47.78,87.3,84.89,69.33,95.3,73.63,11.3,No,No,Bachelor's,High,2,7.7,St John's College,St John's Street
S1228,Ali,Davis,ali.davis.s1228@cambridge.com,Male,22,Business,98.54,93.76,68.51,73.2,85.62,83,72.65,7.6,Yes,No,None,Low,5,6.5,St John's College,St John's Street
S1229,Ahmed,Williams,ahmed.williams.s1229@cambridge.com,Male,22,Business,89.36,81.47,58.49,87.82,99.35,11.4,76.54,8.2,No,Yes,Master's,Medium,8,7.8,St John's College,St John's Street
S1230,Emma,Davis,emma.davis.s1230@cambridge.com,Male,21,Business,98.16,55.54,70.42,79.22,68.86,87.69999999999999,53.27,15.1,No,No,High School,Medium,8,5.3,St John's College,St John's Street
S1231,Maria,Davis,maria.davis.s1231@cambridge.com,Male,18,Mathematics,85.36,94.1,70.12,52.69,73.13,68.3,95.42,15.7,No,Yes,Master's,Low,9,4,St John's College,St John's Street
S1232,Maria,Smith,maria.smith.s1232@cambridge.com,Male,24,Engineering,53.99,65.76,76.62,94.5,58.21,32.5,83.39,23,No,No,None,High,4,8.8,St John's College,St John's Street
S1233,Maria,Brown,maria.brown.s1233@cambridge.com,Male,21,Engineering,70.1,88.85,51.17,65.28,69.61,87.10000000000001,80.88,10.9,Yes,Yes,PhD,Medium,10,6.6,St John's College,St John's Street
S1234,Maria,Jones,maria.jones.s1234@cambridge.com,Female,22,Mathematics,82.33,63.33,79.34,56.89,86.34,59.8,96.32,22.5,Yes,Yes,PhD,High,7,4.4,St John's College,St John's Street
S1235,Maria,Jones,maria.jones.s1235@cambridge.com,Male,20,Mathematics,67.54,91.06,67.4,54.4,60.87,84.9,99.68,30,No,Yes,PhD,Medium,9,4.5,St John's College,St John's Street
S1236,Emma,Jones,emma.jones.s1236@cambridge.com,Female,21,Engineering,63.67,78.2,77.21,86.02,59.1,46.900000000000006,58.17,26.6,No,No,None,High,7,6.2,St John's College,St John's Street
S1237,Emma,Johnson,emma.johnson.s1237@cambridge.com,Male,22,Mathematics,78.87,48.46,54.38,85.2,68.82,50.1,87.45,20.9,Yes,Yes,Bachelor's,Low,1,7.5,St John's College,St John's Street
S1238,John,Smith,john.smith.s1238@cambridge.com,Female,24,Mathematics,96.68,78.98,66.06,85.01,90.93,29.1,79,28.5,No,Yes,None,Medium,6,6,St John's College,St John's Street
S1239,Liam,Brown,liam.brown.s1239@cambridge.com,Female,22,Business,51.75,51.48,52.61,95.79,81.18,38.8,73.05,29.8,Yes,No,Master's,Medium,2,8.1,St John's College,St John's Street
S1240,Sara,Johnson,sara.johnson.s1240@cambridge.com,Female,18,Mathematics,88.46,64.72,92.52,67.45,97.88,56.8,98.88,19.3,Yes,No,Bachelor's,Medium,7,5.6,St John's College,St John's Street
S1241,Omar,Williams,omar.williams.s1241@cambridge.com,Female,23,Business,86.14,50.22,69.28,78.06,95.23,94.7,92.51,11.8,Yes,No,PhD,Low,9,4.2,St John's College,St John's Street
S1242,Maria,Brown,maria.brown.s1242@cambridge.com,Male,19,CS,98.2,41.32,53.5,80.97,57.56,60,84.84,27.9,Yes,Yes,None,Low,7,4,St John's College,St John's Street
S1243,Ali,Davis,ali.davis.s1243@cambridge.com,Male,21,Business,96.54,52.71,42.47,98.97,52.13,14.7,69.13,26.1,Yes,No,High School,High,8,8.3,St John's College,St John's Street
S1244,Omar,Brown,omar.brown.s1244@cambridge.com,Male,21,Business,88.11,72.18,80.54,65.62,69.95,0.7000000000000001,83.3,7.1,Yes,Yes,PhD,High,2,8.9,St John's College,St John's Street
S1245,Emma,Brown,emma.brown.s1245@cambridge.com,Male,21,Mathematics,76.02,68.89,52.88,97.82,76.1,85.1,76.58,28.4,Yes,Yes,High School,High,10,4.7,St John's College,St John's Street
S1246,Ali,Jones,ali.jones.s1246@cambridge.com,Female,22,Engineering,60.21,70.09,99.37,57.44,75.78,36.4,62.47,14.2,Yes,No,Bachelor's,Medium,5,4.3,St John's College,St John's Street
S1247,Ali,Brown,ali.brown.s1247@cambridge.com,Female,18,CS,77.26,54.86,72.02,88.2,56.71,31.5,72.52,13.1,No,No,PhD,High,10,8.6,St John's College,St John's Street
S1248,Ali,Davis,ali.davis.s1248@cambridge.com,Female,22,CS,88.27,81.11,57.34,81.64,56.24,80.1,60.61,13.6,Yes,Yes,None,High,1,4.5,St John's College,St John's Street
S1249,John,Davis,john.davis.s1249@cambridge.com,Male,22,CS,94.78,82.26,79.46,90.84,52.34,94.5,75.02,13,No,Yes,High School,Medium,3,5.1,St John's College,St John's Street
S1250,Emma,Smith,emma.smith.s1250@cambridge.com,Female,23,Engineering,89.49,61.48,56.51,51.43,92.54,74.80000000000001,86.01,17.9,No,No,None,High,1,8,St John's College,St John's Street
S1251,Ali,Brown,ali.brown.s1251@cambridge.com,Male,20,CS,59.76,92.87,89.22,53.91,97.39,17.4,51.83,19.5,No,Yes,PhD,Medium,2,9,St John's College,St John's Street
S1252,Maria,Jones,maria.jones.s1252@cambridge.com,Female,18,CS,79.98,78.64,58.49,53.48,55.78,39.1,88.27,15.6,No,No,None,Medium,4,6.4,St John's College,St John's Street
S1253,Ahmed,Brown,ahmed.brown.s1253@cambridge.com,Female,21,Engineering,66.61,82.78,99.29,79.65,60.66,75.9,51,15.3,No,No,PhD,High,6,5.1,St John's College,St John's Street
S1254,Ali,Williams,ali.williams.s1254@cambridge.com,Female,19,CS,50.46,56.64,76.31,80.15,54.49,90.7,75.86,23.4,Yes,Yes,Master's,High,1,8.2,St John's College,St John's Street
S1255,John,Williams,john.williams.s1255@cambridge.com,Female,21,Mathematics,60.01,40.04,90.66,95.31,93.88,99.9,78.67,5.1,Yes,No,None,High,9,6,St John's College,St John's Street
S1256,Omar,Jones,omar.jones.s1256@cambridge.com,Female,22,Mathematics,55.66,91.92,44.37,73.38,97.94,51.2,88.06,28.7,Yes,Yes,Master's,Low,1,5.4,St John's College,St John's Street
S1257,Emma,Smith,emma.smith.s1257@cambridge.com,Male,18,Business,92.14,89.35,60.9,53.4,63.09,82.30000000000001,88.05,22.9,No,Yes,High School,High,8,6.5,St John's College,St John's Street
S1258,Liam,Smith,liam.smith.s1258@cambridge.com,Female,24,Business,62.93,47.39,84.25,60.48,65.18,4.699999999999999,70.87,22.7,Yes,No,None,Low,1,8.3,St John's College,St John's Street
